Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days,Bivalent_Booster,Bivalent_Booster_Pop_Pct_agegroup,Bivalent_Booster_Pop_Pct_known
05/06/2023,Ages_12-17_yrs,18271529,6.8,6.8,15638885,72.2,61.8,6.8,6.8,33,4.4,6.8,8.4,5156084,8834,,,,,,,1976246,7.8,3.5
05/06/2023,Race_eth_NHMultiracial,4562661,2.2,1.7,4564803,62.1,62.2,2.5,2,72.2,3.1,2.5,4,3293759,3649,65.1,3.6,3.3,3.7,1201728,3440,1788231,24.4,3.5
05/06/2023,Ages_18-24_yrs,25178583,9.3,9.3,20426443,82.3,66.8,8.9,8.9,36,6.2,8.9,7,7354495,7349,,,,,,,2266045,7.4,4
05/06/2023,Race_eth_NHBlack,21156755,10.3,7.8,18545319,51.3,45,10.1,8,49.4,8.6,10.1,11.8,9165573,10866,47.9,8.2,7.4,11,2726725,10379,3895356,9.5,7.7
05/06/2023,Ages_50-64_yrs,60929171,22.5,22.5,53362510,95,83.8,23.1,23.1,58.2,26.2,23.1,13,31043359,13730,44,37.2,37.2,29.5,13650713,30722,13816674,21.7,24.5
05/06/2023,Race_eth_NHMult_Oth,12664789,6.2,4.7,11389243,,,6.2,4.9,58.8,6.3,6.2,7,6698812,6462,54.8,6.1,5.6,5.9,2052768,5586,3199278,,6.3
05/06/2023,Race_eth_NHAsian,13983010,6.8,5.2,12608553,73.6,66.4,6.9,5.5,70,8.3,6.9,9.2,8826604,8474,56.2,6.1,5.5,6.8,2027186,6433,4196722,22.1,8.3
05/06/2023,Ages_<5yrs,1996844,0.7,0.7,1093844,10.1,5.5,0.5,0.5,11.4,0.1,0.5,11.1,124891,11690,,,,,,,124891,0.6,0.2
05/06/2023,Race_eth_Hispanic,42847102,20.8,15.9,36543744,67.2,57.3,19.9,15.8,45.3,15.6,19.9,21.4,16549167,19667,42.8,9.6,8.7,12,3199698,11253,5806457,9.1,11.5
05/06/2023,Ages_75+_yrs,23798013,8.8,8.8,20891079,95,91.2,9.1,9.1,76.6,13.5,9.1,13.1,15997244,13817,62.5,27.2,27.2,29.5,9994427,30762,10335211,45.1,18.3
05/06/2023,Race_eth_unknown,64603474,31.4,23.9,46858245,,,25.5,20.3,26.3,11.6,25.5,14.9,12318409,13649,46,9.9,9,10.7,3319123,10090,6046308,,12
05/06/2023,US,270214753,,100,230632064,81.4,69.5,,100,51.3,,100,,118305291,105512,53,,100,,36736332,104234,56424562,17,
05/06/2023,Ages_65+_yrs,58756493,21.7,21.7,51706651,95,94.4,22.4,22.4,73.9,32.3,22.4,31.8,38223326,33572,60.4,62.8,62.8,70.5,23085619,73512,23671354,43.2,42
05/06/2023,Age_known,270205409,99.9,99.9,230629573,,,99.9,99.9,51.3,99.9,99.9,99.9,118305287,105511,53,99.9,99.9,99.9,36736332,104234,56424562,,99.9
05/06/2023,Sex_Female,139669243,52.1,51.7,119973624,82.9,71.2,52.4,52,53.7,54.5,52.4,52.4,64376620,55282,53.8,55.3,55.2,52.5,20280105,54665,30771458,18.3,54.7
05/06/2023,Sex_unknown,2390106,0.9,0.9,1516091,,,0.7,0.7,14.4,0.2,0.7,0.1,218937,105,29.3,0.1,0.1,0,33559,40,150622,,0.3
05/06/2023,Ages_<2yrs,684895,0.3,0.3,361888,8.9,4.7,0.2,0.2,13.3,0,0.2,5.3,48093,5575,,,,,,,48093,0.6,0.1
05/06/2023,Ages_25-49_yrs,93365550,34.6,34.6,78828129,85.5,72.2,34.2,34.2,43.3,28.9,34.2,20.2,34141729,21346,,,,,,,13193560,12.1,23.4
05/06/2023,Race_eth_NHWhite,112381438,54.7,41.6,102499377,56.9,51.9,55.8,44.4,62.1,60,55.8,48.6,63633779,44618,56.5,69.2,63,63,23138956,59332,32846103,16.6,65.1
05/06/2023,Ages_<12yrs,13704083,5.1,5.1,10666955,28.3,22,4.6,4.6,22.4,2,4.6,19.6,2386294,20680,,,,,,,1500683,3.1,2.7
05/06/2023,Race_eth_known,205611279,99.9,76.1,183773819,,,99.9,79.7,57.7,99.9,99.9,99.9,105986882,91863,53.9,99.9,91,99.9,33417209,94144,50439637,,99.9
05/06/2023,Ages_2-4_yrs,1311949,0.5,0.5,731956,10.9,6.1,0.3,0.3,10.5,0.1,0.3,5.8,76798,6115,,,,,,,76798,0.6,0.1
05/06/2023,Sex_known,267824647,99.9,99.1,229115973,,,99.9,99.3,51.5,99.9,99.9,99.9,118086354,105407,53.1,99.9,99.9,99.9,36702773,104194,56276400,,99.9
05/06/2023,Ages_5-11_yrs,11509214,4.3,4.3,9459927,40,32.9,4.1,4.1,24,1.9,4.1,11.5,2271991,12136,,,,,,,1375792,4.8,2.4
05/06/2023,Ages_12-15_yrs,11884617,4.4,4.4,10164626,70.3,60.1,4.4,4.4,31.6,2.7,4.4,5.7,3211138,6011,,,,,,,1310162,7.7,2.3
05/06/2023,Ages_16-17_yrs,6386912,2.4,2.4,5474259,76.1,65.3,2.4,2.4,35.5,1.6,2.4,2.7,1944946,2823,,,,,,,666084,7.9,1.2
05/05/2023,Ages_16-17_yrs,6386802,2.4,2.4,5474224,76.1,65.3,2.4,2.4,35.5,1.6,2.4,2.7,1944838,2775,,,,,,,665725,7.9,1.2
05/05/2023,Ages_50-64_yrs,60928540,22.5,22.5,53362221,95,83.8,23.1,23.1,58.2,26.2,23.1,13,31042824,13561,44,37.2,37.2,29.4,13649415,30260,13812743,21.7,24.5
05/05/2023,Sex_Male,128152308,47.9,47.4,109141326,78.4,66.8,47.6,47.3,49.2,45.5,47.6,47.6,53708046,49476,52.2,44.7,44.7,47.6,16420880,48911,25493221,15.6,45.3
05/05/2023,Race_eth_NHAIAN,1911776,0.9,0.7,1588596,78.5,65.2,0.9,0.7,50.5,0.8,0.9,1.5,801621,1401,50.1,0.6,0.5,1,201986,911,378164,15.5,0.8
05/05/2023,Ages_25-39_yrs,57064012,21.1,21.1,47566699,83.4,69.6,20.6,20.6,40.1,16.1,20.6,12.9,19092546,13399,,,,,,,7337546,10.7,13
05/05/2023,Race_eth_NHNHOPI,666391,0.3,0.2,598970,71.8,64.5,0.3,0.3,52,0.3,0.3,0.4,311299,365,49.7,0.2,0.2,0.3,69873,243,117430,12.6,0.2
05/05/2023,Age_unknown,9344,0,0,2491,,,0,0,0.1,0,0,0,3,0,0,0,0,0,0,0,0,,0
05/05/2023,Race_eth_NHOther,8102026,3.9,3,6824380,,,3.7,3,49.9,3.2,3.7,3.1,3404958,2761,44.8,2.5,2.3,2.3,850965,2131,1410422,,2.8
05/05/2023,Race_eth_NHBlack,21156408,10.3,7.8,18545113,51.3,45,10.1,8,49.4,8.6,10.1,11.8,9165195,10695,47.9,8.2,7.4,11,2726364,10188,3893471,9.4,7.7
05/05/2023,Ages_65-74_yrs,34957847,12.9,12.9,30815043,95,95,13.4,13.4,72.1,18.8,13.4,18.7,22225271,19442,58.9,35.6,35.6,41,13089548,42120,13328685,41.8,23.6
05/05/2023,Ages_18-24_yrs,25177793,9.3,9.3,20426292,82.3,66.8,8.9,8.9,36,6.2,8.9,7,7354246,7303,,,,,,,2264534,7.4,4
05/05/2023,Ages_12-17_yrs,18271219,6.8,6.8,15638783,72.2,61.8,6.8,6.8,33,4.4,6.8,8.3,5155759,8646,,,,,,,1975188,7.8,3.5
05/05/2023,Race_eth_NHMultiracial,4562626,2.2,1.7,4564753,62.1,62.2,2.5,2,72.2,3.1,2.5,3.9,3293594,3563,65.1,3.6,3.3,3.6,1201570,3366,1786730,24.3,3.5
05/05/2023,Ages_12-15_yrs,11884417,4.4,4.4,10164559,70.3,60.1,4.4,4.4,31.6,2.7,4.4,5.6,3210921,5871,,,,,,,1309463,7.7,2.3
05/05/2023,Ages_25-49_yrs,93363124,34.6,34.6,78827611,85.5,72.2,34.2,34.2,43.3,28.9,34.2,20.3,34140949,21107,,,,,,,13188104,12.1,23.4
05/05/2023,Ages_75+_yrs,23797668,8.8,8.8,20890787,95,91.2,9.1,9.1,76.6,13.5,9.1,13.1,15996768,13625,62.5,27.2,27.2,29.6,9993435,30372,10330496,45.1,18.3
05/05/2023,Race_eth_Hispanic,42846101,20.8,15.9,36543321,67.2,57.3,19.9,15.8,45.3,15.6,19.9,21.3,16548472,19314,42.8,9.6,8.7,11.8,3199205,10993,5802739,9.1,11.5
05/05/2023,Race_eth_NHAsian,13982608,6.8,5.2,12608319,73.6,66.4,6.9,5.5,70,8.3,6.9,9.1,8826131,8241,56.2,6.1,5.5,6.8,2026799,6273,4194360,22.1,8.3
05/05/2023,Race_eth_NHMult_Oth,12664652,6.2,4.7,11389133,,,6.2,4.9,58.8,6.3,6.2,7,6698552,6324,54.8,6.1,5.6,5.9,2052535,5497,3197152,,6.3
05/05/2023,Ages_40-49_yrs,36299112,13.4,13.4,31260912,89,76.6,13.6,13.6,48.1,12.7,13.6,7.4,15048403,7708,,,,,,,5850558,14.3,10.4
05/05/2023,Sex_Female,139666599,52.1,51.7,119972446,82.9,71.2,52.4,52,53.7,54.5,52.4,52.4,64374641,54430,53.8,55.3,55.2,52.4,20277960,53802,30757897,18.2,54.7
05/05/2023,Age_known,270199653,99.9,99.9,230627370,,,99.9,99.9,51.3,99.9,99.9,99.9,118301620,104011,53,99.9,99.9,99.9,36732398,102752,56399289,,99.9
05/05/2023,Race_eth_unknown,64600652,31.4,23.9,46857925,,,25.5,20.3,26.3,11.6,25.5,15,12318051,13533,46,9.9,9,10.8,3318793,9979,6041903,,12
05/05/2023,Race_eth_known,205608345,99.9,76.1,183771936,,,99.9,79.7,57.7,99.9,99.9,99.9,105983572,90478,53.9,99.9,91,99.9,33413605,92773,50417896,,99.9
05/05/2023,Ages_65+_yrs,58755515,21.7,21.7,51705830,95,94.4,22.4,22.4,73.9,32.3,22.4,31.8,38222039,33067,60.4,62.8,62.8,70.6,23082983,72492,23659181,43.2,41.9
05/05/2023,Ages_5-11_yrs,11508847,4.3,4.3,9459800,40,32.9,4.1,4.1,24,1.9,4.1,11.4,2271605,11865,,,,,,,1374817,4.8,2.4
05/05/2023,Ages_<5yrs,1996658,0.7,0.7,1093709,10.1,5.5,0.5,0.5,11.4,0.1,0.5,11.1,124722,11556,,,,,,,124722,0.6,0.2
05/05/2023,US,270208997,,100,230629861,81.4,69.5,,100,51.3,,100,,118301623,104011,53,,100,,36732398,102752,56399289,17,
05/05/2023,Ages_<12yrs,13703462,5.1,5.1,10666633,28.3,22,4.6,4.6,22.4,2,4.6,19.5,2385803,20327,,,,,,,1499539,3.1,2.7
05/05/2023,Sex_unknown,2390090,0.9,0.9,1516089,,,0.7,0.7,14.4,0.2,0.7,0.1,218936,105,29.3,0.1,0.1,0,33558,39,150600,,0.3
05/05/2023,Ages_<2yrs,684818,0.3,0.3,361835,8.9,4.7,0.2,0.2,13.3,0,0.2,5.3,48031,5522,,,,,,,48031,0.6,0.1
05/05/2023,Race_eth_NHWhite,112380409,54.7,41.6,102498484,56.9,51.9,55.8,44.4,62.1,60,55.8,48.8,63632302,44138,56.5,69.2,63,63.2,23136843,58668,32834580,16.6,65.1
05/05/2023,Sex_known,267818907,99.9,99.1,229113772,,,99.9,99.3,51.5,99.9,99.9,99.9,118082687,103906,53.1,99.9,99.9,99.9,36698840,102713,56251118,,99.9
05/05/2023,Ages_2-4_yrs,1311840,0.5,0.5,731874,10.9,6.1,0.3,0.3,10.5,0.1,0.3,5.8,76691,6034,,,,,,,76691,0.6,0.1
05/04/2023,Ages_2-4_yrs,1311415,0.5,0.5,731460,10.9,6.1,0.3,0.3,10.4,0.1,0.3,5.6,76053,5538,,,,,,,76053,0.6,0.1
05/04/2023,Ages_50-64_yrs,60927358,22.5,22.5,53361665,95,83.8,23.1,23.1,58.2,26.2,23.1,13.3,31041651,13086,44,37.2,37.2,29.8,13646583,28956,13804351,21.7,24.5
05/04/2023,Age_unknown,9344,0,0,2491,,,0,0,0.1,0,0,0,3,0,0,0,0,0,0,0,0,,0
05/04/2023,Race_eth_NHAIAN,1911658,0.9,0.7,1588523,78.5,65.2,0.9,0.7,50.5,0.8,0.9,1.5,801463,1261,50.1,0.6,0.5,0.9,201884,818,377525,15.5,0.7
05/04/2023,Sex_Male,128146549,47.9,47.4,109138553,78.4,66.8,47.6,47.3,49.2,45.5,47.6,47.7,53703361,46766,52.2,44.7,44.7,47.6,16416238,46309,25464508,15.6,45.3
05/04/2023,Ages_16-17_yrs,6386567,2.4,2.4,5474130,76.1,65.2,2.4,2.4,35.5,1.6,2.4,2.7,1944580,2656,,,,,,,664916,7.9,1.2
05/04/2023,Ages_<12yrs,13701266,5.1,5.1,10664919,28.3,22,4.6,4.6,22.4,2,4.6,19.1,2383643,18714,,,,,,,1495548,3.1,2.7
05/04/2023,Race_eth_NHAsian,13981862,6.8,5.2,12607810,73.6,66.4,6.9,5.5,70,8.3,6.9,9.1,8825197,7790,56.1,6.1,5.5,6.9,2026198,6028,4190131,22.1,8.3
05/04/2023,Ages_18-24_yrs,25176375,9.3,9.3,20425872,82.3,66.8,8.9,8.9,36,6.2,8.9,7.1,7353629,6978,,,,,,,2261402,7.4,4
05/04/2023,Ages_65-74_yrs,34956436,12.9,12.9,30813873,95,95,13.4,13.4,72.1,18.8,13.4,18.6,22223262,18252,58.9,35.6,35.6,40.8,13085380,39727,13309052,41.7,23.6
05/04/2023,Race_eth_NHMultiracial,4562520,2.2,1.7,4564621,62.1,62.2,2.5,2,72.1,3.1,2.5,3.9,3293202,3322,65.1,3.6,3.3,3.6,1201252,3183,1783636,24.3,3.5
05/04/2023,Race_eth_NHOther,8101806,3.9,3,6824216,,,3.7,3,49.9,3.2,3.7,3,3404692,2590,44.8,2.5,2.3,2.3,850777,2054,1408751,,2.8
05/04/2023,Race_eth_NHBlack,21155443,10.3,7.8,18544522,51.3,45,10.1,8,49.4,8.6,10.1,12,9164257,10263,47.8,8.2,7.4,11,2725368,9665,3888545,9.4,7.7
05/04/2023,Sex_known,267807152,99.9,99.1,229107764,,,99.9,99.3,51.5,99.9,99.9,99.9,118072762,98101,53.1,99.9,99.9,99.9,36688987,97248,56188654,,99.9
05/04/2023,Ages_75+_yrs,23796719,8.8,8.8,20890021,95,91.2,9.1,9.1,76.6,13.5,9.1,13,15995448,12767,62.5,27.2,27.2,29.4,9990578,28600,10316446,45,18.3
05/04/2023,Race_eth_Hispanic,42843833,20.8,15.9,36542254,67.2,57.3,19.9,15.8,45.3,15.6,19.9,21.4,16546812,18321,42.8,9.6,8.7,11.9,3198199,10438,5794858,9.1,11.5
05/04/2023,Age_known,270187843,99.9,99.9,230621359,,,99.9,99.9,51.3,99.9,99.9,99.9,118291688,98200,53,99.9,99.9,99.9,36722541,97283,56336817,,99.9
05/04/2023,Sex_Female,139660603,52.1,51.7,119969211,82.9,71.2,52.4,52,53.7,54.5,52.4,52.3,64369401,51335,53.8,55.3,55.2,52.4,20272749,50939,30724146,18.2,54.7
05/04/2023,Ages_12-15_yrs,11884047,4.4,4.4,10164398,70.3,60.1,4.4,4.4,31.6,2.7,4.4,5.6,3210331,5513,,,,,,,1307939,7.7,2.3
05/04/2023,Ages_12-17_yrs,18270614,6.8,6.8,15638528,72.2,61.8,6.8,6.8,33,4.4,6.8,8.3,5154911,8169,,,,,,,1972855,7.8,3.5
05/04/2023,Ages_40-49_yrs,36298036,13.4,13.4,31260576,89,76.6,13.6,13.6,48.1,12.7,13.6,7.5,15047681,7333,,,,,,,5846475,14.3,10.4
05/04/2023,Race_eth_NHNHOPI,666359,0.3,0.2,598957,71.8,64.5,0.3,0.3,52,0.3,0.3,0.5,311272,421,49.7,0.2,0.2,0.3,69855,233,117291,12.6,0.2
05/04/2023,Ages_25-39_yrs,57061039,21.1,21.1,47565905,83.4,69.6,20.6,20.6,40.1,16.1,20.6,13.1,19091463,12901,,,,,,,7330688,10.7,13
05/04/2023,Race_eth_NHMult_Oth,12664326,6.2,4.7,11388837,,,6.2,4.9,58.8,6.3,6.2,6.9,6697894,5912,54.8,6.1,5.6,6,2052029,5237,3192387,,6.3
05/04/2023,Ages_25-49_yrs,93359075,34.6,34.6,78826481,85.5,72.2,34.2,34.2,43.3,28.9,34.2,20.6,34139144,20234,,,,,,,13177163,12.1,23.4
05/04/2023,Race_eth_NHWhite,112377440,54.7,41.6,102496076,56.9,51.9,55.8,44.4,62.1,60,55.8,48.6,63628002,41543,56.5,69.2,63,63.1,23131174,55482,32802511,16.6,65.1
05/04/2023,Ages_65+_yrs,58753155,21.7,21.7,51703894,95,94.4,22.4,22.4,73.9,32.3,22.4,31.6,38218710,31019,60.4,62.8,62.8,70.2,23075958,68327,23625498,43.1,41.9
05/04/2023,Race_eth_known,205600921,99.9,76.1,183766979,,,99.9,79.7,57.7,99.9,99.9,99.9,105974897,85511,53.8,99.9,91,99.9,33404707,87901,50363248,,99.9
05/04/2023,Race_eth_unknown,64596266,31.4,23.9,46856871,,,25.5,20.3,26.3,11.6,25.5,14.8,12316794,12689,46,9.9,9,10.7,3317834,9382,6031861,,12
05/04/2023,Ages_<2yrs,684263,0.3,0.3,361318,8.9,4.7,0.2,0.2,13.1,0,0.2,5.1,47462,5032,,,,,,,47462,0.6,0.1
05/04/2023,Sex_unknown,2390035,0.9,0.9,1516086,,,0.7,0.7,14.4,0.2,0.7,0.1,218929,99,29.3,0.1,0.1,0,33554,35,150524,,0.3
05/04/2023,US,270197187,,100,230623850,81.4,69.5,,100,51.3,,100,,118291691,98200,53,,100,,36722541,97283,56336817,17,
05/04/2023,Ages_5-11_yrs,11508011,4.3,4.3,9459349,40,32.9,4.1,4.1,24,1.9,4.1,11.2,2270390,11034,,,,,,,1372033,4.8,2.4
05/04/2023,Ages_<5yrs,1995678,0.7,0.7,1092778,10.1,5.5,0.5,0.5,11.3,0.1,0.5,10.8,123515,10570,,,,,,,123515,0.6,0.2
05/03/2023,Ages_<5yrs,1994828,0.7,0.7,1092009,10.1,5.5,0.5,0.5,11.2,0.1,0.5,11,122481,10888,,,,,,,122481,0.6,0.2
05/03/2023,Race_eth_NHBlack,21154411,10.3,7.8,18543816,51.3,45,10.1,8,49.4,8.6,10.1,12.1,9163251,10371,47.8,8.2,7.4,11,2724396,9603,3883402,9.4,7.7
05/03/2023,Ages_50-64_yrs,60926129,22.6,22.5,53361125,95,83.8,23.1,23.1,58.2,26.2,23.1,13.5,31040519,13319,44,37.2,37.2,30.7,13644001,29566,13796799,21.7,24.5
05/03/2023,Ages_2-4_yrs,1311068,0.5,0.5,731119,10.9,6.1,0.3,0.3,10.3,0.1,0.3,5.8,75518,5741,,,,,,,75518,0.6,0.1
05/03/2023,Sex_Male,128140427,47.9,47.4,109135769,78.4,66.8,47.6,47.3,49.2,45.5,47.6,47.6,53698727,46833,52.2,44.7,44.7,47.5,16411505,45744,25435808,15.6,45.3
05/03/2023,Race_eth_NHAIAN,1911535,0.9,0.7,1588462,78.5,65.2,0.9,0.7,50.4,0.8,0.9,1.5,801321,1254,50.1,0.6,0.5,1,201805,834,376938,15.5,0.7
05/03/2023,Race_eth_NHOther,8101510,3.9,3,6824050,,,3.7,3,49.9,3.2,3.7,3,3404438,2605,44.8,2.5,2.3,2.3,850550,2020,1407029,,2.8
05/03/2023,Race_eth_NHWhite,112374371,54.7,41.6,102493827,56.9,51.9,55.8,44.4,62.1,60,55.8,48,63623692,41208,56.4,69.2,63,62.9,23125448,54728,32770916,16.6,65.1
05/03/2023,Race_eth_NHMultiracial,4562405,2.2,1.7,4564491,62.1,62.2,2.5,2,72.1,3.1,2.5,3.9,3292885,3348,65.1,3.6,3.3,3.6,1200943,3160,1780858,24.3,3.5
05/03/2023,Ages_65-74_yrs,34954964,12.9,12.9,30812739,95,95,13.4,13.4,72.1,18.8,13.4,17.9,22221215,17675,58.9,35.6,35.6,40.5,13081241,38969,13289869,41.7,23.6
05/03/2023,Ages_<12yrs,13699341,5.1,5.1,10663432,28.3,22,4.6,4.6,22.3,2,4.6,19.6,2381880,19356,,,,,,,1492189,3.1,2.7
05/03/2023,Ages_18-24_yrs,25174830,9.3,9.3,20425455,82.3,66.8,8.9,8.9,36,6.2,8.9,7.2,7352991,7102,,,,,,,2258206,7.4,4
05/03/2023,Ages_16-17_yrs,6386198,2.4,2.4,5474047,76.1,65.2,2.4,2.4,35.5,1.6,2.4,2.8,1944335,2715,,,,,,,664129,7.9,1.2
05/03/2023,Race_eth_unknown,64591786,31.4,23.9,46855802,,,25.5,20.3,26.3,11.6,25.5,14.9,12315556,12782,46,9.9,9,10.7,3316865,9273,6021753,,12
05/03/2023,Race_eth_NHAsian,13981267,6.8,5.2,12607453,73.6,66.4,6.9,5.5,70,8.3,6.9,9.4,8824573,8054,56.1,6.1,5.5,6.9,2025614,5984,4186971,22,8.3
05/03/2023,Race_eth_NHMult_Oth,12663915,6.2,4.7,11388541,,,6.2,4.9,58.8,6.3,6.2,6.9,6697323,5953,54.8,6.1,5.6,6,2051493,5180,3187887,,6.3
05/03/2023,Sex_unknown,2389974,0.9,0.9,1516079,,,0.7,0.7,14.4,0.2,0.7,0.1,218918,98,29.2,0.1,0.1,0,33545,30,150427,,0.3
05/03/2023,Ages_<2yrs,683760,0.3,0.3,360890,8.9,4.7,0.2,0.2,13,0,0.2,5.2,46963,5147,,,,,,,46963,0.6,0.1
05/03/2023,Age_known,270175674,99.9,99.9,230615547,,,99.9,99.9,51.3,99.9,99.9,99.9,118282061,98559,53,99.9,99.9,99.9,36712658,96233,56275731,,99.9
05/03/2023,Sex_Female,139654617,52.1,51.7,119966190,82.9,71.2,52.4,52,53.7,54.5,52.4,52.4,64364419,51628,53.8,55.3,55.2,52.5,20267608,50459,30691797,18.2,54.7
05/03/2023,Ages_12-17_yrs,18269869,6.8,6.8,15638312,72.2,61.8,6.8,6.8,33,4.4,6.8,8.5,5154167,8359,,,,,,,1970769,7.8,3.5
05/03/2023,Race_eth_Hispanic,42841399,20.8,15.9,36541190,67.2,57.3,19.9,15.8,45.3,15.6,19.9,21.6,16545103,18498,42.7,9.6,8.7,12,3197210,10398,5786931,9.1,11.5
05/03/2023,Ages_75+_yrs,23795575,8.8,8.8,20889142,95,91.2,9.1,9.1,76.6,13.5,9.1,12.3,15993943,12146,62.4,27.2,27.2,28.8,9987416,27698,10300909,45,18.3
05/03/2023,Sex_known,267795044,99.9,99.1,229101959,,,99.9,99.3,51.5,99.9,99.9,99.9,118063146,98461,53,99.9,99.9,99.9,36679113,96203,56127605,,99.9
05/03/2023,Race_eth_known,205593232,99.9,76.1,183762236,,,99.9,79.7,57.7,99.9,99.9,99.9,105966508,85777,53.8,99.9,91,99.9,33395793,86960,50310215,,99.9
05/03/2023,Ages_25-49_yrs,93354966,34.6,34.6,78825342,85.5,72.2,34.2,34.2,43.3,28.9,34.2,20.9,34137346,20602,,,,,,,13166990,12.1,23.4
05/03/2023,Ages_25-39_yrs,57058001,21.1,21.1,47565132,83.4,69.6,20.6,20.6,40.1,16.1,20.6,13.3,19090324,13125,,,,,,,7324084,10.7,13
05/03/2023,Race_eth_NHNHOPI,666334,0.3,0.2,598947,71.8,64.5,0.3,0.3,52,0.3,0.3,0.5,311245,439,49.6,0.2,0.2,0.3,69827,233,117170,12.6,0.2
05/03/2023,Ages_40-49_yrs,36296965,13.4,13.4,31260210,89,76.6,13.6,13.6,48.1,12.7,13.6,7.6,15047022,7477,,,,,,,5842906,14.3,10.4
05/03/2023,Ages_12-15_yrs,11883671,4.4,4.4,10164265,70.3,60.1,4.4,4.4,31.6,2.7,4.4,5.7,3209832,5644,,,,,,,1306640,7.7,2.3
05/03/2023,Ages_65+_yrs,58750539,21.7,21.7,51701881,95,94.4,22.4,22.4,73.9,32.3,22.4,30.3,38215158,29821,60.4,62.8,62.8,69.3,23068657,66667,23590778,43.1,41.9
05/03/2023,US,270185018,,100,230618038,81.4,69.5,,100,51.3,,100,,118282064,98559,53,,100,,36712658,96233,56275731,17,
05/03/2023,Ages_5-11_yrs,11507275,4.3,4.3,9458931,40,32.9,4.1,4.1,24,1.9,4.1,11.6,2269407,11430,,,,,,,1369708,4.8,2.4
05/03/2023,Age_unknown,9344,0,0,2491,,,0,0,0.1,0,0,0,3,0,0,0,0,0,0,0,0,,0
05/02/2023,Age_unknown,9344,0,0,2491,,,0,0,0.1,0,0,0,3,0,0,0,0,0,0,0,0,,0
05/02/2023,Race_eth_unknown,64587434,31.4,23.9,46854795,,,25.5,20.3,26.3,11.6,25.5,14.9,12314355,12724,45.9,9.9,9,10.6,3315919,9080,6012359,,12
05/02/2023,Race_eth_NHBlack,21153357,10.3,7.8,18543243,51.3,45,10.1,8,49.4,8.6,10.1,12.3,9162287,10496,47.8,8.2,7.4,11.3,2723445,9633,3878520,9.4,7.7
05/02/2023,Ages_<5yrs,1993990,0.7,0.7,1091257,10.1,5.5,0.5,0.5,11.1,0.1,0.5,11.2,121458,11037,,,,,,,121458,0.6,0.2
05/02/2023,Ages_18-24_yrs,25173308,9.3,9.3,20425051,82.3,66.8,8.9,8.9,36,6.2,8.9,7.3,7352379,7182,,,,,,,2255069,7.4,4
05/02/2023,Ages_65-74_yrs,34953526,12.9,12.9,30811706,95,95,13.4,13.4,72.1,18.8,13.4,17.4,22219464,17075,58.9,35.6,35.6,39.9,13077303,37722,13271865,41.6,23.6
05/02/2023,Ages_16-17_yrs,6385896,2.4,2.4,5473961,76.1,65.2,2.4,2.4,35.5,1.6,2.4,2.8,1944098,2722,,,,,,,663314,7.9,1.2
05/02/2023,Ages_50-64_yrs,60924956,22.6,22.6,53360635,95,83.8,23.1,23.1,58.2,26.2,23.1,13.7,31039381,13462,43.9,37.2,37.2,31.6,13641430,29883,13789576,21.7,24.5
05/02/2023,Ages_<12yrs,13697363,5.1,5.1,10661955,28.2,22,4.6,4.6,22.3,2,4.6,20,2380077,19606,,,,,,,1488658,3.1,2.6
05/02/2023,Race_eth_NHAIAN,1911415,0.9,0.7,1588398,78.5,65.2,0.9,0.7,50.4,0.8,0.9,1.5,801208,1249,50.1,0.6,0.5,1,201729,858,376405,15.5,0.7
05/02/2023,Race_eth_NHMultiracial,4562288,2.2,1.7,4564367,62.1,62.2,2.5,2,72.1,3.1,2.5,3.9,3292549,3307,65.1,3.6,3.3,3.6,1200645,3097,1778188,24.2,3.5
05/02/2023,Race_eth_NHWhite,112371278,54.7,41.6,102491688,56.9,51.9,55.8,44.4,62.1,60,55.8,47.8,63619743,40783,56.4,69.2,63,62.3,23119941,53186,32741114,16.6,65.1
05/02/2023,Race_eth_NHOther,8101264,3.9,3,6823899,,,3.7,3,49.9,3.2,3.7,3.1,3404223,2607,44.8,2.5,2.3,2.4,850380,2038,1405461,,2.8
05/02/2023,Ages_5-11_yrs,11506451,4.3,4.3,9458524,40,32.9,4.1,4.1,24,1.9,4.1,11.8,2268354,11544,,,,,,,1367200,4.8,2.4
05/02/2023,US,270172945,,100,230612536,81.4,69.5,,100,51.3,,100,,118272797,98130,53,,100,,36703205,94434,56217203,16.9,
05/02/2023,Ages_12-17_yrs,18269188,6.8,6.8,15638078,72.2,61.8,6.8,6.8,33,4.4,6.8,8.6,5153404,8437,,,,,,,1968551,7.8,3.5
